graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['Igor Fruman', 'Relate_To', 'Southern District of New York'], ['Lev Parnas', 'Negative_Impact_On', 'U.S. elections'], ['Lev Parnas', 'Invests_In', 'America First Action'], ['Lev Parnas', 'Relate_To', 'Igor Fruman']]","[['Michael Bloomberg', 'Relate_To', 'Southern District of New York'], ['Michael Grimm', 'Negative_Impact_On', 'U.S. elections'], ['Michael Grimm', 'Invests_In', 'Republican-led Congress'], ['Michael Grimm', 'Relate_To', 'Michael Bloomberg']]",0.6666666666666667,0.4,0.6025805059085062,0.4,0.6250894510094512,0.09661572426557541,0.5821630954742432,0.4,0.4,0.4,0.4670008078282088,0.6440424835321868,0.5616190330386459,0.534001720418696,0.5206015483768264,0.5072013763349568,0.49380120429308716,0.4804010322512176,0.467000860209348,0.4536006881674784,0.4402005161256088,0.42680034408373924,0.41340017204186963,0.4
"[['Michael Cohen', 'Has', 'Poll Results'], ['Brent Blakely', 'Relate_To', 'Michael Cohen'], ['Brent Blakely', 'Relate_To', 'Stephanie Clifford']]","[['Michael Cohen', 'Has', 'Poll Results'], ['Brent Blakely', 'Relate_To', 'Michael Cohen'], ['Brent Blakely', 'Relate_To', 'Jon Hill']]",0.8571428571428572,0.4330127018922193,0.7933240253375174,0.4330127018922193,0.8333586168314394,0.8634126782417297,0.9033458232879639,0.375,0.4330127018922193,0.4330127018922193,0.6825101264475266,0.9379602657675343,0.9056099875489745,0.9320076021213816,0.8821081120984653,0.8322086220755491,0.7823091320526329,0.7324096420297166,0.6825101520068004,0.6326106619838843,0.582711171960968,0.5328116819380517,0.4829121919151355,0.4330127018922193
"[['Chuck Grassley', 'Is_Member_Of', 'US Government'], ['Chuck Grassley', 'Is_Member_Of', 'Senate'], ['Chuck Grassley', 'Relate_To', 'GOP'], ['US Government', 'Control', 'Food and Drug Administration']]","[['Elena Kagan', 'Is_Member_Of', 'British Parliament'], ['Elena Kagan', 'Is_Member_Of', 'Senate'], ['Elena Kagan', 'Relate_To', 'Prisons'], ['British Parliament', 'Control', 'Food and Drug Administration']]",0.6666666666666667,0.4472135954999579,0.6079334427925257,0.4472135954999579,0.625791203602811,0.14076612889766693,0.5524011850357056,0.4,0.4472135954999579,0.4472135954999579,0.5260313841073946,0.6818174631661755,0.577383688541409,0.6048490502862429,0.5890855048076145,0.573321959328986,0.5575584138503573,0.541794868371729,0.5260313228931004,0.5102677774144719,0.4945042319358434,0.4787406864572149,0.46297714097858644,0.4472135954999579
"[['Matthew Whitaker', 'Control', 'Justice department'], ['Matthew Whitaker', 'Relate_To', 'Federal Trade Commission'], ['Matthew Whitaker', 'Relate_To', 'Special counsel Robert Mueller']]","[['Matthew Whitaker', 'Control', 'Justice department'], ['Matthew Whitaker', 'Relate_To', 'Federal Trade Commission'], ['Matthew Whitaker', 'Relate_To', 'Otto Warmbier']]",0.8571428571428572,0.6254627916220946,0.8126082058831247,0.6254627916220946,0.8334021408010169,0.688970685005188,0.8593786358833313,0.5416666666666666,0.6254627916220946,0.6254627916220946,0.7948767773574006,0.9437521475049467,0.889795151706051,0.9642907707313958,0.9304079728204657,0.8965251749095355,0.8626423769986054,0.8287595790876754,0.7948767811767452,0.760993983265815,0.7271111853548851,0.6932283874439549,0.6593455895330247,0.6254627916220946
"[['Alexandria Ocasio-Cortez', 'Relate_To', 'Nancy Pelosi'], ['Alexandria Ocasio-Cortez', 'Operate_In', 'New York'], ['Alexandria Ocasio-Cortez', 'Operate_In', 'United States Congress'], ['New York', 'Has', 'Yale University']]","[['Alexandria Ocasio-Cortez', 'Relate_To', 'Nancy Pelosi'], ['Alexandria Ocasio-Cortez', 'Operate_In', 'New York State'], ['Alexandria Ocasio-Cortez', 'Operate_In', 'Energy Information Administration'], ['New York State', 'Has', 'Yale University']]",0.7777777777777778,0.6333333333333333,0.7465259803310841,0.6333333333333333,0.7591029411086119,0.9113519787788391,0.8682636022567749,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.7942323603740087,0.9036355715908567,0.938006847500217,0.9551314589399822,0.9229516463793174,0.8907718338186525,0.8585920212579874,0.8264122086973227,0.7942323961366577,0.7620525835759928,0.729872771015328,0.6976929584546632,0.6655131458939981,0.6333333333333333
"[['Jeff Van Drew', 'Impact', 'Pelosi'], ['Jeff Van Drew', 'Impact', 'House Democrats'], ['Pelosi', 'Operate_In', 'U.S. Congress'], ['Pelosi', 'Relate_To', 'Donald Trump'], ['Pelosi', 'Control', 'government shutdown']]","[['Donald Trump', 'Impact', 'Pelosi'], ['Donald Trump', 'Impact', 'Loup Ventures'], ['Pelosi', 'Operate_In', 'Presidential Administration'], ['Pelosi', 'Relate_To', 'Justice Brett Kavanaugh'], ['Pelosi', 'Control', 'government shutdown']]",0.6363636363636364,0.2721655269759087,0.6582838517172668,0.2721655269759087,0.70118588779964,0.1846635788679123,0.6778995394706726,0.2222222222222222,0.2721655269759087,0.2721655269759087,0.5726306192738346,0.8322919537574147,0.7501130518786283,0.8730956437594917,0.8130026320811333,0.7529096204027751,0.6928166087244167,0.6327235970460585,0.5726305853677002,0.5125375736893418,0.4524445620109836,0.39235155033262525,0.33225853865426697,0.2721655269759087
"[['Catholic Church', 'Relate_To', 'Pope Francis'], ['Catholic Church', 'Relate_To', 'Pennsylvania'], ['Catholic Church', 'Control', 'bankruptcy'], ['Archbishop McCarrick', 'Operate_In', 'US Government'], ['Archbishop McCarrick', 'Impact', 'Catholic Church'], ['Archbishop McCarrick', 'Relate_To', 'Trial']]","[['Catholic Church', 'Relate_To', 'migrants'], ['Catholic Church', 'Relate_To', 'Pennsylvania'], ['Catholic Church', 'Control', 'Rate Cuts'], ['Mark Esper', 'Operate_In', 'Ruling Coalition'], ['Mark Esper', 'Impact', 'Catholic Church'], ['Mark Esper', 'Relate_To', 'Trial']]",0.6923076923076923,0.3343239249178658,0.6069832779426262,0.3343239249178658,0.637278761612044,0.45315292477607727,0.6224611401557922,0.30952380952380953,0.3343239249178658,0.3343239249178658,0.5753965787244545,0.714006752359883,0.6797732709423967,0.8164692057405654,0.7682546776582954,0.7200401495760255,0.6718256214937555,0.6236110934114856,0.5753965653292156,0.5271820372469456,0.4789675091646757,0.4307529810824057,0.3825384530001357,0.3343239249178658
"[['Boeing 737 MAX', 'Impact', 'Ethiopian Airlines'], ['Boeing 737 MAX', 'Impact', 'Dow Industrials'], ['Dow Industrials', 'Negative_Impact_On', 'global trade'], ['Ethiopian Airlines', 'Operate_In', 'Minneapolis'], ['Ethiopian Airlines', 'Operate_In', 'Africa'], ['Ethiopian Airlines', 'Operate_In', 'Kenya']]","[['Oil', 'Impact', 'Ethiopian Airlines'], ['Oil', 'Impact', 'Dow Industrials'], ['Dow Industrials', 'Negative_Impact_On', 'Tax Bills'], ['Ethiopian Airlines', 'Operate_In', 'Minneapolis'], ['Ethiopian Airlines', 'Operate_In', 'China market'], ['Ethiopian Airlines', 'Operate_In', 'Kenya']]",0.7692307692307692,0.3600411499115478,0.668367381737231,0.3600411499115478,0.7026258519400846,0.7637342214584351,0.8488419055938721,0.3333333333333333,0.3600411499115478,0.3600411499115478,0.6344989210939137,0.8458952245744598,0.8863083566246539,0.908956854042719,0.8540652836296019,0.7991737132164848,0.7442821428033676,0.6893905723902505,0.6344990019771334,0.5796074315640163,0.5247158611508992,0.469824290737782,0.41493272032466494,0.3600411499115478
"[['Prime Minister', 'Control', 'Public Pension Funds'], ['Prime Minister', 'Control', 'Conservative party'], ['Prime Minister', 'Control', 'Boris Johnson'], ['Hubert Minnis', 'Control', 'Bahamas'], ['Hubert Minnis', 'Relate_To', 'Prime Minister'], ['Boris Johnson', 'Relate_To', 'Iran nuclear deal']]","[['John Cryan', 'Control', 'Public Pension Funds'], ['John Cryan', 'Control', 'Conservative party'], ['John Cryan', 'Control', 'Boris Johnson'], ['Hubert Minnis', 'Control', 'Latvia'], ['Hubert Minnis', 'Relate_To', 'John Cryan'], ['Boris Johnson', 'Relate_To', 'Iran nuclear deal']]",0.8461538461538461,0.5952380952380952,0.7598790119662442,0.5952380952380952,0.7781724471582607,0.8739830851554871,0.8909858465194702,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.6736271264255377,0.8196536775870511,0.8229760309929225,0.7520163146304495,0.7363384926912141,0.7206606707519787,0.7049828488127432,0.6893050268735078,0.6736272049342724,0.6579493829950369,0.6422715610558015,0.6265937391165661,0.6109159171773306,0.5952380952380952
"[['Simcha Felder', 'Relate_To', 'Republicans'], ['Simcha Felder', 'Control', 'Democrats'], ['Simcha Felder', 'Is_Member_Of', 'Republican Party']]","[['Angela Merkel', 'Relate_To', 'Republicans'], ['Angela Merkel', 'Control', 'restaurants'], ['Angela Merkel', 'Is_Member_Of', 'Chinese Manufacturers']]",0.5714285714285714,0.5,0.599456145870293,0.5,0.6105068287447699,0.0,0.1764346957206726,0.25,0.6708203932499369,0.6708203932499369,0.5750986808762382,0.5881410491308026,0.5321136560784486,0.4793770627908906,0.4985213958367952,0.5176657288826999,0.5368100619286045,0.5559543949745092,0.5750987280204137,0.5942430610663184,0.613387394112223,0.6325317271581277,0.6516760602040322,0.6708203932499369
"[['United States', 'Operate_In', 'Africa'], ['United States', 'Operate_In', 'oil industry'], ['United States', 'Control', 'Tax legislation'], ['Jason Greenblatt', 'Relate_To', 'Donald Trump'], ['Jason Greenblatt', 'Relate_To', 'Benjamin Netanyahu'], ['United Nations Security Council', 'Relate_To', 'Jared Kushner'], ['United Nations Security Council', 'Relate_To', 'Jason Greenblatt'], ['United Nations Security Council', 'Operate_In', 'United States']]","[['Africa', 'Operate_In', 'Africa'], ['Africa', 'Operate_In', 'oil industry'], ['Africa', 'Control', 'Tax legislation'], ['Brian Gormley', 'Relate_To', 'Donald Trump'], ['Brian Gormley', 'Relate_To', 'Benjamin Netanyahu'], ['House Oversight Committee', 'Relate_To', 'Secretary of State'], ['House Oversight Committee', 'Relate_To', 'Brian Gormley'], ['House Oversight Committee', 'Operate_In', 'Africa']]",0.7647058823529411,0.49104637582399135,0.6495066958207439,0.49104637582399135,0.6671133980426053,0.0,0.5806319117546082,0.49104637582399135,0.49104637582399135,0.49104637582399135,0.6384308611896878,0.7602971564597094,0.6867600561501854,0.7858155279005009,0.75633861269285,0.726861697485199,0.697384782277548,0.667907867069897,0.6384309518622462,0.6089540366545951,0.5794771214469443,0.5500002062392932,0.5205232910316423,0.49104637582399135
"[['Afghan Forces', 'Control', 'Ghazni'], ['Afghan Forces', 'Operate_In', 'Afghanistan'], ['Afghanistan', 'Relate_To', 'U.S. Military'], ['Afghanistan', 'Has', 'U.S. Troops'], ['Afghanistan', 'Relate_To', 'Ashraf Ghani'], ['U.S. Military', 'Control', 'Islamic State fighters'], ['U.S. Military', 'Operate_In', 'Seoul']]","[['Afghan Forces', 'Control', 'Idaho'], ['Afghan Forces', 'Operate_In', 'Afghanistan'], ['Afghanistan', 'Relate_To', 'U.S. Military'], ['Afghanistan', 'Has', 'U.S. Troops'], ['Afghanistan', 'Relate_To', 'Ashraf Ghani'], ['U.S. Military', 'Control', 'International Committee of the Red Cross'], ['U.S. Military', 'Operate_In', 'Estonia']]",0.8,0.24343224778007383,0.7007737353342876,0.24343224778007383,0.7515894561736446,0.7519786953926086,0.8599193096160889,0.3333333333333333,0.3563483225498992,0.3563483225498992,0.6561790565892096,0.8588282210917064,0.8162928776618268,0.9560097837330344,0.8960436376147208,0.8360774914964074,0.7761113453780937,0.7161451992597803,0.6561790531414667,0.5962129070231533,0.5362467609048398,0.47628061478652617,0.41631446866821264,0.3563483225498992
"[['Europe', 'Relate_To', 'New Zealand'], ['Europe', 'Relate_To', 'Nuclear Pact'], ['Europe', 'Relate_To', 'Climate Change'], ['Visa', 'Relate_To', 'Credit cards'], ['Visa', 'Relate_To', 'Europe']]","[['Europe', 'Relate_To', 'South China Sea'], ['Europe', 'Relate_To', 'Nuclear Pact'], ['Europe', 'Relate_To', 'Constitutional Amendments'], ['Bytedance Technology Co.', 'Relate_To', 'Boeing 737 MAX'], ['Bytedance Technology Co.', 'Relate_To', 'Europe']]",0.6363636363636364,0.27498597046143514,0.41349542938798084,0.27498597046143514,0.4288853692687082,0.0,0.47789835929870605,0.19444444444444445,0.27498597046143514,0.27498597046143514,0.5469604717385461,0.7343480274758667,0.6167162326059028,0.8189349359169,0.7645400393713536,0.7101451428258071,0.6557502462802605,0.601355349734714,0.5469604531891676,0.4925655566436211,0.4381706600980746,0.38377576355252807,0.3293808670069816,0.27498597046143514
"[['New York', 'Control', 'New York State'], ['New York', 'Control', 'Meta Platforms Inc.'], ['New York', 'Operate_In', 'Technology companies'], ['Sean Patrick Maloney', 'Introduce', 'New York Attorney General'], ['Sean Patrick Maloney', 'Operate_In', 'New York'], ['Sean Patrick Maloney', 'Participates_In', 'New York Democratic Primary']]","[['New York', 'Control', 'Djibouti'], ['New York', 'Control', 'Meta Platforms Inc.'], ['New York', 'Operate_In', 'Technology companies'], ['Michael Gove', 'Introduce', 'Department of Commerce'], ['Michael Gove', 'Operate_In', 'New York'], ['Michael Gove', 'Participates_In', 'New York Democratic Primary']]",0.7692307692307692,0.5781515884776753,0.718682408318628,0.5781515884776753,0.7342969438565116,0.5688098669052124,0.7266104221343994,0.4523809523809524,0.5504818825631803,0.5504818825631803,0.717306923498012,0.8316110189616415,0.7575693754924887,0.8841318322514651,0.8507668372826367,0.8174018423138082,0.7840368473449796,0.7506718523761511,0.7173068574073227,0.6839418624384943,0.6505768674696657,0.6172118725008373,0.5838468775320088,0.5504818825631803
"[['Legislation', 'Relate_To', 'Insurance market'], ['Legislation', 'Impact', 'Workers'], ['Legislation', 'Control', 'Evo Morales'], ['Financial institutions', 'Control', 'The International Monetary Fund'], ['Financial institutions', 'Operate_In', 'United States'], ['Financial institutions', 'Operate_In', 'Puerto Rico'], ['Sen. Mark Warner', 'Relate_To', 'Financial institutions'], ['Sen. Mark Warner', 'Relate_To', 'Intelligence Committee'], ['Sen. Mark Warner', 'Announce', 'Legislation']]","[['Legal Authority', 'Relate_To', 'Insurance market'], ['Legal Authority', 'Impact', 'Workers'], ['Legal Authority', 'Control', 'Evo Morales'], ['Financial institutions', 'Control', 'Dallas Fed'], ['Financial institutions', 'Operate_In', 'United States'], ['Financial institutions', 'Operate_In', 'Puerto Rico'], ['Sen. Mark Warner', 'Relate_To', 'Financial institutions'], ['Sen. Mark Warner', 'Relate_To', 'Intelligence Committee'], ['Sen. Mark Warner', 'Announce', 'Legal Authority']]",0.8947368421052632,0.7166666666666667,0.8526565325108337,0.7166666666666667,0.8677665176046301,0.8842195868492126,0.9410960674285889,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.8159189632203196,0.9049928311340094,0.8948072419800338,0.9151713631626286,0.8953208935130325,0.8754704238634362,0.85561995421384,0.8357694845642438,0.8159190149146476,0.7960685452650514,0.7762180756154552,0.7563676059658591,0.7365171363162628,0.7166666666666667
"[['Bishops', 'Control', 'Law and Justice party'], ['Bishops', 'Introduce', 'Code of Conduct'], ['Bishops', 'Relate_To', 'Pope Francis']]","[['Brian Coulton', 'Control', 'Nursing homes'], ['Brian Coulton', 'Introduce', 'Criminal Charges'], ['Brian Coulton', 'Relate_To', 'Pope Francis']]",0.5714285714285714,0.3535533905932738,0.5506658301231866,0.3535533905932738,0.5725672122931769,0.0,0.2192622721195221,0.25,0.3535533905932738,0.3535533905932738,0.4661056558198483,0.5701698622306957,0.4616209432412996,0.5786578938964136,0.5561474435660997,0.5336369932357857,0.5111265429054717,0.4886160925751577,0.46610564224484374,0.44359519191452973,0.42108474158421577,0.39857429125390176,0.3760638409235878,0.3535533905932738
"[['Ryan Bethencourt', 'Control', 'Wild Earth Inc.'], ['Wild Earth Inc.', 'Introduce', 'Meatless Dog Food'], ['Wild Earth Inc.', 'Is_Member_Of', 'Felicis Ventures']]","[['Brent Blakely', 'Control', 'Wild Earth Inc.'], ['Wild Earth Inc.', 'Introduce', 'Search Engine'], ['Wild Earth Inc.', 'Is_Member_Of', 'Felicis Ventures']]",0.7142857142857143,0.2916666666666667,0.6721931342910873,0.2916666666666667,0.714473852916023,0.7702388167381287,0.8046864867210388,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.5735704927237844,0.7664809828381439,0.7565955116048487,0.8554742983375834,0.7990935351704918,0.7427127720034001,0.6863320088363083,0.6299512456692167,0.5735704825021251,0.5171897193350334,0.4608089561679417,0.40442819300085,0.34804742983375836,0.2916666666666667
"[['Shanghai', 'Impact', 'Institutional Investors'], ['Shanghai', 'Introduce', 'Alphabet Inc.'], ['Shanghai', 'Impact', 'Stock market'], ['Alphabet Inc.', 'Relate_To', 'GDPR'], ['Alphabet Inc.', 'Operate_In', 'President Trump Administration']]","[['Foreigners', 'Impact', 'Institutional Investors'], ['Foreigners', 'Introduce', 'Alphabet Inc.'], ['Foreigners', 'Impact', 'Stock market'], ['Alphabet Inc.', 'Relate_To', 'GDPR'], ['Alphabet Inc.', 'Operate_In', 'President Trump Administration']]",0.9090909090909092,0.8333333333333334,0.8934053861994377,0.8333333333333334,0.9000800587401159,0.9684134721755981,0.9744760990142822,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8191905294937203,0.8701715076127623,0.8720336252074514,0.8050477256541072,0.8078762864220299,0.8107048471899525,0.813533407957875,0.8163619687257977,0.8191905294937203,0.8220190902616429,0.8248476510295656,0.8276762117974882,0.8305047725654107,0.8333333333333334
"[['Steve Wynn', 'Negative_Impact_On', 'Republican Party'], ['Steve Wynn', 'Raise', 'GOP'], ['Steve Wynn', 'Relate_To', 'University of Pennsylvania'], ['Republican Party', 'Control', 'U.S. Congress'], ['Republican Party', 'Operate_In', 'Michigan'], ['Republican Party', 'Relate_To', 'investigation']]","[['Joseph Maguire', 'Negative_Impact_On', 'Republican Party'], ['Joseph Maguire', 'Raise', 'GOP'], ['Joseph Maguire', 'Relate_To', 'Real Estate Board of New York'], ['Republican Party', 'Control', 'U.S. Congress'], ['Republican Party', 'Operate_In', 'Michigan'], ['Republican Party', 'Relate_To', '2020 race']]",0.7692307692307692,0.39557740264262,0.7147092021060993,0.39557740264262,0.7501682909353748,0.5872645378112793,0.7121244072914124,0.4523809523809524,0.4886272748799577,0.4886272748799577,0.6644355914798503,0.7933602149901235,0.74465116056797,0.8402439722649683,0.8050823025264673,0.7699206327879662,0.7347589630494651,0.6995972933109641,0.664435623572463,0.629273953833962,0.5941122840954609,0.5589506143569598,0.5237889446184588,0.4886272748799577
