graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Eurozone Economy', 'Negative_Impact_On', 'President Trump Administration'], ['Eurozone Economy', 'Negative_Impact_On', 'Bond-buying Program'], ['Eurozone Economy', 'Negative_Impact_On', 'Automobile Industry'], ['Monetary Stimulus', 'Positive_Impact_On', 'Treasury'], ['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy'], ['Treasury', 'Control', 'Tax Law'], ['Treasury', 'Control', 'Tax Cut']]","[['Eurozone Economy', 'Negative_Impact_On', 'Bond-buying Program'], ['Eurozone Economy', 'Negative_Impact_On', 'Automobile Industry'], ['Eurozone Economy', 'Positive_Impact_On', 'President Trump Administration'], ['Monetary Stimulus', 'Positive_Impact_On', 'Treasury'], ['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy'], ['Treasury', 'Control', 'Tax Law'], ['Treasury', 'Control', 'Tax Cut']]",0.9411764705882352,1.0,1.0,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,0.9977932937740784
"[['Beijing', 'Raise', 'Currency Manipulation'], ['Boris Johnson', 'Relate_To', 'Beijing'], ['Boris Johnson', 'Introduce', '2015 nuclear deal'], ['Boris Johnson', 'Relate_To', 'Democratic Unionist Party']]","[['Beijing', 'Decrease', 'Currency Manipulation'], ['Boris Johnson', 'Relate_To', 'Beijing'], ['Boris Johnson', 'Introduce', '2015 nuclear deal'], ['Boris Johnson', 'Relate_To', 'Democratic Unionist Party']]",0.8888888888888888,1.0,0.8876638353009235,1.0,0.8751820392232483,1.0000001192092896,0.9999998807907104,1.0,1.0,0.9380990446069052
"[['Gold Price', 'Positive_Impact_On', 'Commodities'], ['Gold Price', 'Relate_To', 'Global economic growth'], ['Yuan', 'Relate_To', 'Standard Chartered'], ['Yuan', 'Impact', 'Public opinion'], ['Yuan', 'Relate_To', 'Foreign buyers'], ['Standard Chartered', 'Impact', 'Operating Expenses'], ['Standard Chartered', 'Impact', 'Financial markets'], ['Standard Chartered', 'Operate_In', 'Ukraine'], ['Foreign buyers', 'Negative_Impact_On', 'Gold Price']]","[['Gold Price', 'Relate_To', 'Global economic growth'], ['Gold Price', 'Negative_Impact_On', 'Commodities'], ['Yuan', 'Relate_To', 'Standard Chartered'], ['Yuan', 'Impact', 'Public opinion'], ['Yuan', 'Relate_To', 'Foreign buyers'], ['Standard Chartered', 'Impact', 'Operating Expenses'], ['Standard Chartered', 'Impact', 'Financial markets'], ['Standard Chartered', 'Operate_In', 'Ukraine'], ['Foreign buyers', 'Negative_Impact_On', 'Gold Price']]",0.9473684210526316,1.0,0.9540442257853012,1.0,0.9489380286503347,1.0,1.0,1.0,1.0,0.997264128198441
"[['Federal judge', 'Negative_Impact_On', 'Justice department'], ['Federal judge', 'Control', 'Election Results'], ['Federal judge', 'Has', 'Preliminary Injunction']]","[['Federal judge', 'Control', 'Election Results'], ['Federal judge', 'Has', 'Preliminary Injunction'], ['Federal judge', 'Positive_Impact_On', 'Justice department']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,0.9999999403953552,1.0,1.0,1.0,0.9830586239202013
"[['Ray Dalio', 'Negative_Impact_On', 'Market Volatility'], ['Market Volatility', 'Impact', 'Global markets'], ['Market Volatility', 'Positive_Impact_On', 'Global investors'], ['Market Volatility', 'Negative_Impact_On', 'Stock Exchange']]","[['Ray Dalio', 'Positive_Impact_On', 'Market Volatility'], ['Market Volatility', 'Impact', 'Global markets'], ['Market Volatility', 'Positive_Impact_On', 'Global investors'], ['Market Volatility', 'Negative_Impact_On', 'Stock Exchange']]",0.8888888888888888,1.0,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0,0.9974959409341906
"[['Monetary Stimulus', 'Positive_Impact_On', 'Treasury'], ['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy']]","[['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy'], ['Monetary Stimulus', 'Negative_Impact_On', 'Treasury']]",0.8571428571428572,1.0,0.885110564463253,1.0,0.8723450716258366,1.0000001192092896,0.9999999403953552,1.0,1.0,0.9848628353397528
"[['Global Economy', 'Negative_Impact_On', 'Norway'], ['Global Economy', 'Impact', 'copper prices'], ['Global Economy', 'Negative_Impact_On', 'Tin'], ['Eurozone Economy', 'Negative_Impact_On', 'Italy'], ['Monetary Stimulus', 'Positive_Impact_On', 'Treasury'], ['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy']]","[['Global Economy', 'Impact', 'copper prices'], ['Global Economy', 'Negative_Impact_On', 'Tin'], ['Global Economy', 'Positive_Impact_On', 'Norway'], ['Eurozone Economy', 'Negative_Impact_On', 'Italy'], ['Monetary Stimulus', 'Positive_Impact_On', 'Treasury'], ['Monetary Stimulus', 'Impact', 'Global Economy'], ['Monetary Stimulus', 'Impact', 'Eurozone Economy']]",0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,0.997625980718231
"[['Democratic Party', 'Positive_Impact_On', 'Conor Lamb'], ['Ayanna Pressley', 'Relate_To', 'Democratic Party'], ['Ayanna Pressley', 'Operate_In', 'Boston'], ['Ayanna Pressley', 'Operate_In', 'United States Congress']]","[['Democratic Party', 'Negative_Impact_On', 'Conor Lamb'], ['Ayanna Pressley', 'Relate_To', 'Democratic Party'], ['Ayanna Pressley', 'Operate_In', 'Boston'], ['Ayanna Pressley', 'Operate_In', 'United States Congress']]",0.8888888888888888,1.0,0.9138329233474397,1.0,0.9042588037193775,0.9999999403953552,1.0,1.0,1.0,0.9903245222199426
"[['Brexit Deal', 'Negative_Impact_On', 'Mrs. Theresa May'], ['Brexit Extension', 'Negative_Impact_On', 'Brexit Deal'], ['Brexit Extension', 'Relate_To', 'Brexit negotiations'], ['Brexit Extension', 'Control', 'European Union'], ['Brexit negotiations', 'Impact', 'United Kingdom']]","[['Brexit Deal', 'Positive_Impact_On', 'Mrs. Theresa May'], ['Brexit Extension', 'Negative_Impact_On', 'Brexit Deal'], ['Brexit Extension', 'Relate_To', 'Brexit negotiations'], ['Brexit Extension', 'Control', 'European Union'], ['Brexit negotiations', 'Impact', 'United Kingdom']]",0.9090909090909092,1.0,1.0,1.0,1.0,0.9999999403953552,1.0000001192092896,1.0,1.0,0.9925601923520221
"[['Bill de Blasio', 'Negative_Impact_On', 'President Trump Administration'], ['Bill de Blasio', 'Relate_To', 'Internet'], ['Bill de Blasio', 'Relate_To', 'US Government'], ['President Trump Administration', 'Impact', 'Chinese Economy'], ['President Trump Administration', 'Impact', 'Immigration System'], ['President Trump Administration', 'Control', 'Trade Tariffs'], ['Internet', 'Impact', 'Income inequality']]","[['Bill de Blasio', 'Relate_To', 'Internet'], ['Bill de Blasio', 'Relate_To', 'US Government'], ['Bill de Blasio', 'Positive_Impact_On', 'President Trump Administration'], ['President Trump Administration', 'Impact', 'Chinese Economy'], ['President Trump Administration', 'Impact', 'Immigration System'], ['President Trump Administration', 'Control', 'Trade Tariffs'], ['Internet', 'Impact', 'Income inequality']]",0.9333333333333332,1.0,0.9425552822316265,1.0,0.9361725358129184,1.0,1.0000001192092896,1.0,1.0,0.9940639331134475
"[['The Dollar', 'Negative_Impact_On', 'Treasury'], ['The Dollar', 'Negative_Impact_On', 'Gold Price'], ['The Dollar', 'Raise', 'Russian Ruble']]","[['The Dollar', 'Negative_Impact_On', 'Treasury'], ['The Dollar', 'Raise', 'Russian Ruble'], ['The Dollar', 'Positive_Impact_On', 'Gold Price']]",0.8571428571428572,1.0,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0,0.9932624752416566
"[['Russia Interference', 'Negative_Impact_On', 'United States'], ['Russia Interference', 'Relate_To', '2016 election'], ['Russia Interference', 'Relate_To', '2016 presidential election'], ['Jeff Sessions', 'Operate_In', 'Justice department'], ['Jeff Sessions', 'Relate_To', 'Russia Interference'], ['Jeff Sessions', 'Control', 'Zero-Tolerance Policy']]","[['Russia Interference', 'Relate_To', '2016 election'], ['Russia Interference', 'Relate_To', '2016 presidential election'], ['Russia Interference', 'Positive_Impact_On', 'United States'], ['Jeff Sessions', 'Operate_In', 'Justice department'], ['Jeff Sessions', 'Relate_To', 'Russia Interference'], ['Jeff Sessions', 'Control', 'Zero-Tolerance Policy']]",0.9230769230769232,1.0,0.9373330351617744,1.0,0.9303700390686381,0.9999999403953552,1.0,1.0,1.0,0.994748230846509
"[['Donald Trump', 'Negative_Impact_On', 'House impeachment inquiry'], ['Debates', 'Control', 'Joe Biden'], ['Debates', 'Negative_Impact_On', 'Kamala Harris'], ['Debates', 'Impact', 'Donald Trump']]","[['Donald Trump', 'Positive_Impact_On', 'House impeachment inquiry'], ['Debates', 'Control', 'Joe Biden'], ['Debates', 'Negative_Impact_On', 'Kamala Harris'], ['Debates', 'Impact', 'Donald Trump']]",0.8888888888888888,1.0,1.0,1.0,1.0,0.9999997615814209,1.0,1.0,1.0,0.9932055646998401
"[['U.S. Treasurys', 'Raise', 'Yields'], ['U.S. Treasurys', 'Introduce', '26-week bills'], ['U.S. Treasurys', 'Impact', 'U.S.-China trade conflict'], ['Yields', 'Positive_Impact_On', 'U.S. Dollar'], ['Yields', 'Negative_Impact_On', 'U.S. stocks']]","[['U.S. Treasurys', 'Introduce', '26-week bills'], ['U.S. Treasurys', 'Impact', 'U.S.-China trade conflict'], ['U.S. Treasurys', 'Decrease', 'Yields'], ['Yields', 'Positive_Impact_On', 'U.S. Dollar'], ['Yields', 'Negative_Impact_On', 'U.S. stocks']]",0.9090909090909092,1.0,0.9183009711279444,1.0,0.9092233012532716,1.0,1.000000238418579,1.0,1.0,0.944797805660804
"[['Mark Carney', 'Negative_Impact_On', 'Banks'], ['Mark Carney', 'Relate_To', 'European Union'], ['Mark Carney', 'Relate_To', 'Digital Currencies'], ['Digital Currencies', 'Negative_Impact_On', 'financial system'], ['Digital Currencies', 'Negative_Impact_On', 'Investors'], ['Digital Currencies', 'Is_Member_Of', 'Crypto Exchanges'], ['European Union', 'Relate_To', 'Boeing'], ['European Union', 'Relate_To', 'Brexit Deal'], ['European Union', 'Relate_To', 'U.S. Tariffs']]","[['Mark Carney', 'Relate_To', 'European Union'], ['Mark Carney', 'Relate_To', 'Digital Currencies'], ['Mark Carney', 'Positive_Impact_On', 'Banks'], ['Digital Currencies', 'Negative_Impact_On', 'financial system'], ['Digital Currencies', 'Negative_Impact_On', 'Investors'], ['Digital Currencies', 'Is_Member_Of', 'Crypto Exchanges'], ['European Union', 'Relate_To', 'Boeing'], ['European Union', 'Relate_To', 'Brexit Deal'], ['European Union', 'Relate_To', 'U.S. Tariffs']]",0.9473684210526316,1.0,1.0,1.0,1.0,1.0000001192092896,1.0000001192092896,1.0,1.0,0.9958124496974938
"[['Donald Trump', 'Negative_Impact_On', 'Trade Gap'], ['Donald Trump', 'Impact', 'U.S. businesses'], ['Donald Trump', 'Impact', 'Impeachment Hearings'], ['United States', 'Raise', 'Atlanta'], ['United States', 'Control', 'Caracas'], ['United States', 'Relate_To', 'Energy Information Administration'], ['Kathy Kraninger', 'Is_Member_Of', 'Consumer Financial Protection Bureau'], ['Kathy Kraninger', 'Operate_In', 'United States'], ['Kathy Kraninger', 'Relate_To', 'Donald Trump']]","[['Donald Trump', 'Impact', 'U.S. businesses'], ['Donald Trump', 'Impact', 'Impeachment Hearings'], ['Donald Trump', 'Positive_Impact_On', 'Trade Gap'], ['United States', 'Raise', 'Atlanta'], ['United States', 'Control', 'Caracas'], ['United States', 'Relate_To', 'Energy Information Administration'], ['Kathy Kraninger', 'Is_Member_Of', 'Consumer Financial Protection Bureau'], ['Kathy Kraninger', 'Operate_In', 'United States'], ['Kathy Kraninger', 'Relate_To', 'Donald Trump']]",0.9473684210526316,1.0,0.9594507874576188,1.0,0.9549453193973543,1.0,1.0,1.0,1.0,0.9955359214923041
"[['William Dudley', 'Negative_Impact_On', 'trade policies'], ['William Dudley', 'Control', 'Financial stability'], ['William Dudley', 'Relate_To', 'Cryptocurrency']]","[['William Dudley', 'Control', 'Financial stability'], ['William Dudley', 'Relate_To', 'Cryptocurrency'], ['William Dudley', 'Positive_Impact_On', 'trade policies']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,1.0,1.0,1.0,1.0,0.9872319075685834
"[['Peter W. Smith', 'Raise', 'Funds'], ['Peter W. Smith', 'Relate_To', 'Investment opportunities'], ['Peter W. Smith', 'Relate_To', 'Michael Flynn']]","[['Peter W. Smith', 'Relate_To', 'Investment opportunities'], ['Peter W. Smith', 'Relate_To', 'Michael Flynn'], ['Peter W. Smith', 'Decrease', 'Funds']]",0.8571428571428572,1.0,0.8501512577873678,1.0,0.8335013975415198,1.000000238418579,1.0,1.0,1.0,0.8896439485977596
"[['National Association of Realtors', 'Positive_Impact_On', 'Housing market'], ['National Association of Realtors', 'Control', 'Realtor.com'], ['National Association of Realtors', 'Has', 'Chief Economist'], ['Housing market', 'Decrease', 'Sales'], ['Housing market', 'Impact', 'Home Prices'], ['Housing market', 'Impact', 'Labor Market']]","[['National Association of Realtors', 'Control', 'Realtor.com'], ['National Association of Realtors', 'Has', 'Chief Economist'], ['National Association of Realtors', 'Negative_Impact_On', 'Housing market'], ['Housing market', 'Decrease', 'Sales'], ['Housing market', 'Impact', 'Home Prices'], ['Housing market', 'Impact', 'Labor Market']]",0.9230769230769232,1.0,0.9425552822316265,1.0,0.9361725358129184,1.0,0.9999999403953552,1.0,1.0,0.9917568762972626
"[['Polar Vortex', 'Negative_Impact_On', 'Ford Motor Co.'], ['Polar Vortex', 'Negative_Impact_On', 'Fiat Chrysler Automobiles NV'], ['Polar Vortex', 'Relate_To', 'Global Warming']]","[['Polar Vortex', 'Negative_Impact_On', 'Fiat Chrysler Automobiles NV'], ['Polar Vortex', 'Relate_To', 'Global Warming'], ['Polar Vortex', 'Positive_Impact_On', 'Ford Motor Co.']]",0.8571428571428572,1.0,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0,0.9926663542321681
"[['Vladimir Putin', 'Negative_Impact_On', 'Venezuela'], ['Emmanuel Macron', 'Relate_To', 'Syrian President Bashar al-Assad'], ['Emmanuel Macron', 'Relate_To', 'Vladimir Putin'], ['Emmanuel Macron', 'Impact', 'World War I']]","[['Vladimir Putin', 'Positive_Impact_On', 'Venezuela'], ['Emmanuel Macron', 'Relate_To', 'Syrian President Bashar al-Assad'], ['Emmanuel Macron', 'Relate_To', 'Vladimir Putin'], ['Emmanuel Macron', 'Impact', 'World War I']]",0.8888888888888888,1.0,0.9138329233474397,1.0,0.9042588037193775,0.9999999403953552,1.0000001192092896,1.0,1.0,0.9875654805343426
"[['Eurozone Economy', 'Positive_Impact_On', 'Industrial Production'], ['Eurozone Economy', 'Negative_Impact_On', 'President Trump Administration'], ['Eurozone Economy', 'Negative_Impact_On', 'GDP']]","[['Eurozone Economy', 'Positive_Impact_On', 'Industrial Production'], ['Eurozone Economy', 'Negative_Impact_On', 'President Trump Administration'], ['Eurozone Economy', 'Positive_Impact_On', 'GDP']]",0.8571428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916874356079224
"[['Chinese Companies', 'Negative_Impact_On', 'Japan Display Inc.'], ['Chinese Companies', 'Relate_To', 'Blackstone Group'], ['Chinese Companies', 'Invests_In', 'Startups']]","[['Chinese Companies', 'Relate_To', 'Blackstone Group'], ['Chinese Companies', 'Invests_In', 'Startups'], ['Chinese Companies', 'Positive_Impact_On', 'Japan Display Inc.']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,0.9999999403953552,1.0,1.0,1.0,0.9781064357836395
"[['Lev Parnas', 'Negative_Impact_On', 'U.S. elections'], ['Lev Parnas', 'Relate_To', 'Igor Fruman'], ['Lev Parnas', 'Relate_To', 'Ukraine'], ['Ukraine', 'Relate_To', 'Russia']]","[['Lev Parnas', 'Relate_To', 'Igor Fruman'], ['Lev Parnas', 'Relate_To', 'Ukraine'], ['Lev Parnas', 'Positive_Impact_On', 'U.S. elections'], ['Ukraine', 'Relate_To', 'Russia']]",0.8888888888888888,1.0,0.9015233409685026,1.0,0.8905814899650029,1.0,1.0000001192092896,1.0,1.0,0.9906851449348746
"[['Chinese government', 'Negative_Impact_On', 'President Trump Administration'], ['Chinese government', 'Control', 'Religious Extremism'], ['Chinese government', 'Impact', 'National Economy'], ['Canadian Government', 'Control', 'Rural Communities'], ['Canadian Government', 'Relate_To', 'Havana Syndrome'], ['Meng Wanzhou', 'Relate_To', 'Vancouver'], ['Meng Wanzhou', 'Relate_To', 'Canadian Government'], ['Meng Wanzhou', 'Relate_To', 'Chinese government']]","[['Chinese government', 'Control', 'Religious Extremism'], ['Chinese government', 'Impact', 'National Economy'], ['Chinese government', 'Positive_Impact_On', 'President Trump Administration'], ['Canadian Government', 'Control', 'Rural Communities'], ['Canadian Government', 'Relate_To', 'Havana Syndrome'], ['Meng Wanzhou', 'Relate_To', 'Vancouver'], ['Meng Wanzhou', 'Relate_To', 'Canadian Government'], ['Meng Wanzhou', 'Relate_To', 'Chinese government']]",0.9411764705882352,1.0,0.9469741066753475,1.0,0.9410823407503861,1.0,1.0,1.0,1.0,0.9948985949588729
"[['Camp Fire', 'Negative_Impact_On', 'Paradise'], ['Camp Fire', 'Impact', 'Businesses'], ['Camp Fire', 'Impact', 'Chico']]","[['Camp Fire', 'Impact', 'Businesses'], ['Camp Fire', 'Impact', 'Chico'], ['Camp Fire', 'Positive_Impact_On', 'Paradise']]",0.8571428571428572,1.0,0.885110564463253,1.0,0.8723450716258366,0.9999998807907104,1.0,1.0,1.0,0.9882873271271275
"[['Joe Biden', 'Raise', 'Funds'], ['Joe Biden', 'Relate_To', 'General Election'], ['Joe Biden', 'Control', 'Democratic Presidential Race'], ['Funds', 'Relate_To', 'Regulations'], ['Funds', 'Operate_In', 'Global markets'], ['Funds', 'Invests_In', 'Invesco S&P 500 Low Volatility ETF']]","[['Joe Biden', 'Relate_To', 'General Election'], ['Joe Biden', 'Control', 'Democratic Presidential Race'], ['Joe Biden', 'Decrease', 'Funds'], ['Funds', 'Relate_To', 'Regulations'], ['Funds', 'Operate_In', 'Global markets'], ['Funds', 'Invests_In', 'Invesco S&P 500 Low Volatility ETF']]",0.9230769230769232,1.0,0.9250756288936839,1.0,0.9167506987707599,1.0000001192092896,1.0,1.0,1.0,0.9520564022002336
"[['Shares', 'Raise', 'Dividends'], ['Walmart Inc.', 'Control', 'Gun Sales'], ['Walmart Inc.', 'Invests_In', 'Online Grocery Delivery'], ['Walmart Inc.', 'Raise', 'Shares']]","[['Shares', 'Decrease', 'Dividends'], ['Walmart Inc.', 'Control', 'Gun Sales'], ['Walmart Inc.', 'Invests_In', 'Online Grocery Delivery'], ['Walmart Inc.', 'Raise', 'Shares']]",0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9502151947027444
"[['Global Market', 'Negative_Impact_On', 'Riskier Assets'], ['Global Market', 'Impact', 'Interest Rates'], ['Global Market', 'Impact', 'Oil Supply'], ['Mexico', 'Impact', 'Global Market'], ['Mexico', 'Control', 'border'], ['Mexico', 'Control', 'Migrant Shelters'], ['Interest Rates', 'Impact', 'Treasury Yield']]","[['Global Market', 'Impact', 'Interest Rates'], ['Global Market', 'Impact', 'Oil Supply'], ['Global Market', 'Positive_Impact_On', 'Riskier Assets'], ['Mexico', 'Impact', 'Global Market'], ['Mexico', 'Control', 'border'], ['Mexico', 'Control', 'Migrant Shelters'], ['Interest Rates', 'Impact', 'Treasury Yield']]",0.9333333333333332,1.0,0.9373330351617744,1.0,0.9303700390686381,1.0,1.0,1.0,1.0,0.993974065550137
"[['Chancellor Angela Merkel', 'Raise', 'SPD'], ['Emmanuel Macron', 'Relate_To', 'Chancellor Angela Merkel'], ['Emmanuel Macron', 'Impact', 'Tax Increases'], ['Emmanuel Macron', 'Relate_To', 'Public Relations']]","[['Chancellor Angela Merkel', 'Decrease', 'SPD'], ['Emmanuel Macron', 'Relate_To', 'Chancellor Angela Merkel'], ['Emmanuel Macron', 'Impact', 'Tax Increases'], ['Emmanuel Macron', 'Relate_To', 'Public Relations']]",0.8888888888888888,1.0,0.8877568333993249,1.0,0.8752853704436944,1.0,0.9999999403953552,1.0,1.0,0.9333551125666218
"[['Economic activity', 'Negative_Impact_On', 'Inflation'], ['Economic activity', 'Impact', 'Consumer Confidence'], ['Economic activity', 'Relate_To', 'Washington, D.C.'], ['Inflation', 'Impact', 'Average Hourly Earnings'], ['Inflation', 'Negative_Impact_On', 'Mexican Economy'], ['Inflation', 'Positive_Impact_On', 'Purchasing Power']]","[['Economic activity', 'Impact', 'Consumer Confidence'], ['Economic activity', 'Relate_To', 'Washington, D.C.'], ['Economic activity', 'Positive_Impact_On', 'Inflation'], ['Inflation', 'Impact', 'Average Hourly Earnings'], ['Inflation', 'Negative_Impact_On', 'Mexican Economy'], ['Inflation', 'Positive_Impact_On', 'Purchasing Power']]",0.9230769230769232,1.0,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0,0.9959088723453715
"[['SoftBank', 'Positive_Impact_On', 'Technology Innovation'], ['SoftBank', 'Negative_Impact_On', 'Alphabet Inc.'], ['SoftBank', 'Control', 'Adam Neumann']]","[['SoftBank', 'Negative_Impact_On', 'Alphabet Inc.'], ['SoftBank', 'Control', 'Adam Neumann'], ['SoftBank', 'Negative_Impact_On', 'Technology Innovation']]",0.8571428571428572,1.0,0.9015233409685026,1.0,0.8905814899650029,1.0,1.0,1.0,1.0,0.9878723111133625
